time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267
0,68.8,68.7,68.8,68.8,68.7,65.9,65.9,65.9,65.9,65.9,68.8
1,68.5,68.5,68.5,68.5,68.6,65.2,65.2,65.2,65.2,65.2,68.5
2,68.3,68.3,68.3,68.3,68.4,65.2,65.2,65.2,65.2,65.2,68.3
3,66.3,71.4,65.0,68.1,68.1,68.9,68.1,68.2,67.0,63.7,65.0
4,66.2,72.6,64.8,68.1,71.3,68.2,68.0,68.2,65.3,63.5,65.0
5,66.3,72.2,63.6,67.8,71.2,68.1,68.1,68.2,66.0,63.2,64.9
6,66.3,74.6,64.3,67.8,71.6,68.9,68.0,68.2,65.4,63.1,65.0
7,66.2,75.0,64.5,67.9,73.4,68.3,68.2,68.2,65.6,63.1,65.2
8,66.3,73.4,64.6,67.8,74.8,68.3,68.1,68.2,64.9,63.1,65.5
9,66.3,75.3,64.7,67.8,73.5,68.1,68.0,68.2,66.3,62.9,65.2
10,66.3,72.4,64.7,67.7,75.3,68.0,68.1,68.2,66.1,63.0,65.1
11,66.3,75.2,64.7,67.8,75.1,69.1,67.9,68.2,66.5,62.9,65.0
12,66.3,74.3,64.8,67.8,72.3,67.3,68.0,68.2,66.4,63.1,65.0
13,66.3,73.1,64.7,67.9,70.7,68.2,68.0,68.2,67.0,63.2,64.9
14,66.3,73.2,64.8,67.9,70.4,68.8,68.1,68.2,67.3,63.3,64.8
15,66.2,72.5,64.8,67.9,70.2,68.4,68.0,68.2,66.7,63.4,64.8
16,66.2,73.5,64.9,67.9,63.2,68.2,68.1,68.2,66.7,63.4,64.6
17,66.2,73.3,64.9,67.8,63.1,68.8,68.0,68.2,66.8,63.5,64.8
18,66.3,71.0,64.9,67.8,62.8,68.8,68.0,68.2,66.2,63.4,64.9
19,66.3,70.5,64.8,67.9,63.3,68.6,68.1,68.2,65.8,63.5,65.1
20,66.3,69.3,64.8,67.8,63.0,68.2,68.0,68.2,65.8,63.5,65.2
21,66.3,70.9,65.0,67.8,63.1,68.2,68.1,68.2,67.0,63.4,65.1
22,66.3,72.2,65.0,67.7,63.2,68.4,68.0,68.2,66.9,63.5,65.1
